metabolite	tentative_id	id_method	class	experimental_KI	theoretical_KI	KI_difference
26.833_81.0727	a-cedrene epoxide	Adams 2017	sesquiterpene	1576	1575	1
26.200_105.0726	a-cadinene	Adams 2017	sesquiterpene	1537	1538	1
24.550_94.0801	a-begamotene	NIST-library hit	sesquiterpene	1449	NA	NA
27.996_91.0565	9-hydroxy-7-epizingiberene	in-house library	sesquiterpene	1656	NA	NA
24.859_91.0567	9-epi-b-caryophyllene	Adams 2017	sesquiterpene	1464	1466	2
21.673_129.0932	8-methyl-nonanoic acid	NIST-library hit	acyclic hydrocarbon	1329	1328	1
23.736_145.1019	7-epizingiberene derivative	in-house library	sesquiterpene	1410	NA	NA
24.806_119.8074	7-epizingiberene	in-house library	sesquiterpene	1462	NA	NA
24.843_161.1344	"7-epi-1,2-dehydro-sesquicineole"	Adams 2017	sesquiterpene	1464	1473	9
26.529_131.0872	vetivenene	Adams 2017	sesquiterpene	1558	1555	3
24.471_105.0723	"6,9-guaiadiene"	Adams 2017	sesquiterpene	1446	1444	2
20.614_58.0433	2-undecanone	NIST-library hit	methylketone	1290	1294	4
25.421_58.0434	2-tridecanone	NIST-library hit	methylketone	1492	1496	4
21.112_119.0858	2-mesitylethanon	NIST-library hit	aromatic hydrocarbon	1308	1312	4
18.702_97.0318	2-furancarboxaldehyde	NIST-library hit	acyclic hydrocarbon	1222	1233	11
5.541_67.0557	2-E-penten-1-al	NIST-library hit	acyclic hydrocarbon	753	754	1
11.844_91.0573	2-carene	Adams 2017	monoterpene	996	1002	6
